Wpisy tekstowe dla próbki : Nr próbki;""
W³aœciwoœci próbki : Szerokoœæ;"10,00";mm
W³aœciwoœci próbki : Gruboœæ;"1,00";mm
Pole przekroju : Pole przekroju;"10,00";mm^2
Test : Tempo 1;"0,2";mm/min
W³aœciwoœci próbki : Rozpiêtoœæ podparcia;"80,00000";mm
Uwagi do próbki : 1 Notatka o próbce;""

Godzina;obci¹¿enie;Przemieszczenie przy zginaniu
(s);(N);(mm)
"70,00000";"151,74405";"0,23319"
"70,10000";"151,95538";"0,23352"
"70,20000";"152,17688";"0,23385"
"70,30000";"152,41153";"0,23418"
"70,40000";"152,64265";"0,23451"
"70,50000";"152,88184";"0,23485"
"70,60000";"153,09924";"0,23518"
"70,70000";"153,32823";"0,23551"
"70,80000";"153,57008";"0,23584"
"70,90000";"153,78763";"0,23618"
"71,00000";"154,02126";"0,23652"
"71,10000";"154,24229";"0,23685"
"71,20000";"154,47122";"0,23717"
"71,30000";"154,71333";"0,23752"
"71,40000";"154,94325";"0,23784"
"71,50000";"155,15202";"0,23818"
"71,60000";"155,39369";"0,23852"
"71,70000";"155,62825";"0,23885"
"71,80000";"155,84746";"0,23918"
"71,90000";"156,07935";"0,23952"
"72,00000";"156,31572";"0,23985"
"72,10000";"156,54730";"0,24018"
"72,20000";"156,77216";"0,24052"
"72,30000";"157,00362";"0,24086"
"72,40000";"157,23141";"0,24119"
"72,50000";"157,44601";"0,24152"
"72,60000";"157,68146";"0,24185"
"72,70000";"157,91309";"0,24219"
"72,80000";"158,13605";"0,24251"
"72,90000";"158,36589";"0,24285"
"73,00000";"158,59984";"0,24318"
"73,10000";"158,82280";"0,24351"
"73,20000";"159,04970";"0,24385"
"73,30000";"159,28171";"0,24418"
"73,40000";"159,50903";"0,24451"
"73,50000";"159,73280";"0,24485"
"73,60000";"159,96774";"0,24518"
"73,70000";"160,18645";"0,24550"
"73,80000";"160,42300";"0,24583"
"73,90000";"160,64275";"0,24616"
"74,00000";"160,86856";"0,24650"
"74,10000";"161,11172";"0,24683"
"74,20000";"161,34230";"0,24717"
"74,30000";"161,55815";"0,24748"
"74,40000";"161,75565";"0,24778"
"74,50000";"161,96327";"0,24808"
"74,60000";"162,17517";"0,24839"
"74,70000";"162,39940";"0,24872"
"74,80000";"162,66544";"0,24907"
"74,90000";"162,93282";"0,24943"
"75,00000";"163,16510";"0,24976"
"75,10000";"163,35593";"0,25009"
"75,20000";"163,60144";"0,25043"
"75,30000";"163,85449";"0,25075"
"75,40000";"164,09840";"0,25108"
"75,50000";"164,29787";"0,25141"
"75,60000";"164,51357";"0,25174"
"75,70000";"164,77490";"0,25208"
"75,80000";"165,02869";"0,25244"
"75,90000";"165,26244";"0,25278"
"76,00000";"165,47771";"0,25309"
"76,10000";"165,70467";"0,25343"
"76,20000";"165,91600";"0,25375"
"76,30000";"166,15968";"0,25406"
"76,40000";"166,37814";"0,25439"
"76,50000";"166,57930";"0,25472"
"76,60000";"166,84415";"0,25507"
"76,70000";"167,10661";"0,25542"
"76,80000";"167,34544";"0,25576"
"76,90000";"167,55518";"0,25609"
"77,00000";"167,76669";"0,25639"
"77,10000";"168,02429";"0,25675"
"77,20000";"168,29855";"0,25711"
"77,30000";"168,51256";"0,25744"
"77,40000";"168,72719";"0,25777"
"77,50000";"168,96152";"0,25810"
"77,60000";"169,18549";"0,25841"
"77,70000";"169,42235";"0,25874"
"77,80000";"169,61975";"0,25908"
"77,90000";"169,88789";"0,25943"
"78,00000";"170,14511";"0,25976"
"78,10000";"170,38446";"0,26011"
"78,20000";"170,61607";"0,26045"
"78,30000";"170,83946";"0,26079"
"78,40000";"171,09514";"0,26114"
"78,50000";"171,34889";"0,26149"
"78,60000";"171,57642";"0,26182"
"78,70000";"171,80266";"0,26217"
"78,80000";"172,03783";"0,26251"
"78,90000";"172,29288";"0,26285"
"79,00000";"172,52612";"0,26319"
"79,10000";"172,72769";"0,26351"
"79,20000";"172,94870";"0,26385"
"79,30000";"173,19984";"0,26417"
"79,40000";"173,43666";"0,26452"
"79,50000";"173,66368";"0,26484"
"79,60000";"173,87337";"0,26518"
"79,70000";"174,12572";"0,26551"
"79,80000";"174,35544";"0,26583"
"79,90000";"174,54866";"0,26614"
"80,00000";"174,77495";"0,26646"
"80,10000";"175,02519";"0,26680"
"80,20000";"175,25652";"0,26714"
"80,30000";"175,51801";"0,26749"
"80,40000";"175,74178";"0,26783"
"80,50000";"175,99078";"0,26817"
"80,60000";"176,22876";"0,26852"
"80,70000";"176,47000";"0,26885"
"80,80000";"176,69308";"0,26919"
"80,90000";"176,92480";"0,26952"
"81,00000";"177,14940";"0,26984"
"81,10000";"177,39452";"0,27018"
"81,20000";"177,62346";"0,27052"
"81,30000";"177,85886";"0,27085"
"81,40000";"178,06879";"0,27117"
"81,50000";"178,29218";"0,27148"
"81,60000";"178,51622";"0,27181"
"81,70000";"178,74956";"0,27215"
"81,80000";"178,98044";"0,27248"
"81,90000";"179,23705";"0,27281"
"82,00000";"179,46072";"0,27315"
"82,10000";"179,68013";"0,27348"
"82,20000";"179,92355";"0,27382"
"82,30000";"180,16896";"0,27415"
"82,40000";"180,39435";"0,27448"
"82,50000";"180,61917";"0,27482"
"82,60000";"180,85097";"0,27515"
"82,70000";"181,10677";"0,27550"
"82,80000";"181,33743";"0,27584"
"82,90000";"181,57132";"0,27617"
"83,00000";"181,81201";"0,27652"
"83,10000";"182,03175";"0,27684"
"83,20000";"182,26593";"0,27718"
"83,30000";"182,49614";"0,27751"
"83,40000";"182,71988";"0,27784"
"83,50000";"182,95517";"0,27818"
"83,60000";"183,20213";"0,27851"
"83,70000";"183,43178";"0,27885"
"83,80000";"183,64598";"0,27918"
"83,90000";"183,87317";"0,27952"
"84,00000";"184,12888";"0,27985"
"84,10000";"184,34967";"0,28018"
"84,20000";"184,56635";"0,28051"
"84,30000";"184,78873";"0,28084"
"84,40000";"185,04506";"0,28118"
"84,50000";"185,27953";"0,28151"
"84,60000";"185,48282";"0,28185"
"84,70000";"185,71501";"0,28217"
"84,80000";"185,95248";"0,28251"
"84,90000";"186,20213";"0,28284"
"85,00000";"186,41232";"0,28318"
"85,10000";"186,63770";"0,28351"
"85,20000";"186,86307";"0,28383"
"85,30000";"187,06615";"0,28413"
"85,40000";"187,26022";"0,28443"
"85,50000";"187,48761";"0,28476"
"85,60000";"187,72754";"0,28510"
"85,70000";"187,96901";"0,28544"
"85,80000";"188,21352";"0,28577"
"85,90000";"188,45235";"0,28612"
"86,00000";"188,70068";"0,28646"
"86,10000";"188,94112";"0,28681"
"86,20000";"189,20074";"0,28715"
"86,30000";"189,44537";"0,28751"
"86,40000";"189,67706";"0,28785"
"86,50000";"189,91493";"0,28819"
"86,60000";"190,15063";"0,28853"
"86,70000";"190,36821";"0,28885"
"86,80000";"190,59236";"0,28918"
"86,90000";"190,81389";"0,28950"
"87,00000";"191,05293";"0,28984"
"87,10000";"191,27226";"0,29016"
"87,20000";"191,47119";"0,29046"
"87,30000";"191,67061";"0,29076"
"87,40000";"191,89595";"0,29107"
"87,50000";"192,13628";"0,29141"
"87,60000";"192,37187";"0,29173"
"87,70000";"192,60936";"0,29209"
"87,80000";"192,87029";"0,29242"
"87,90000";"193,11594";"0,29276"
"88,00000";"193,35535";"0,29311"
"88,10000";"193,58928";"0,29344"
"88,20000";"193,81680";"0,29378"
"88,30000";"194,06178";"0,29410"
"88,40000";"194,29218";"0,29443"
"88,50000";"194,51343";"0,29475"
"88,60000";"194,73361";"0,29508"
"88,70000";"194,98116";"0,29541"
"88,80000";"195,22156";"0,29576"
"88,90000";"195,46558";"0,29611"
"89,00000";"195,70006";"0,29644"
"89,10000";"195,94611";"0,29678"
"89,20000";"196,18346";"0,29712"
"89,30000";"196,42355";"0,29746"
"89,40000";"196,64958";"0,29780"
"89,50000";"196,88744";"0,29814"
"89,60000";"197,12662";"0,29847"
"89,70000";"197,35545";"0,29880"
"89,80000";"197,57466";"0,29913"
"89,90000";"197,81227";"0,29947"
"90,00000";"198,05260";"0,29980"
"90,10000";"198,29590";"0,30014"
"90,20000";"198,52847";"0,30048"
"90,30000";"198,75258";"0,30081"
"90,40000";"199,00768";"0,30114"
"90,50000";"199,20616";"0,30145"
"90,60000";"199,41162";"0,30176"
"90,70000";"199,64304";"0,30209"
"90,80000";"199,87990";"0,30242"
"90,90000";"200,12791";"0,30277"
"91,00000";"200,36887";"0,30310"
"91,10000";"200,60365";"0,30344"
"91,20000";"200,82591";"0,30377"
"91,30000";"201,09042";"0,30412"
"91,40000";"201,33174";"0,30446"
"91,50000";"201,56688";"0,30480"
"91,60000";"201,80638";"0,30514"
"91,70000";"202,05525";"0,30549"
"91,80000";"202,30101";"0,30583"
"91,90000";"202,50066";"0,30615"
"92,00000";"202,73433";"0,30648"
"92,10000";"202,97821";"0,30682"
"92,20000";"203,21907";"0,30715"
"92,30000";"203,45467";"0,30750"
"92,40000";"203,67104";"0,30782"
"92,50000";"203,91615";"0,30815"
"92,60000";"204,15063";"0,30849"
"92,70000";"204,36530";"0,30881"
"92,80000";"204,60294";"0,30915"
"92,90000";"204,83836";"0,30948"
"93,00000";"205,07491";"0,30981"
"93,10000";"205,29353";"0,31015"
"93,20000";"205,52505";"0,31047"
"93,30000";"205,76205";"0,31082"
"93,40000";"206,00795";"0,31115"
"93,50000";"206,23795";"0,31148"
"93,60000";"206,47495";"0,31183"
"93,70000";"206,71175";"0,31217"
"93,80000";"206,95135";"0,31251"
"93,90000";"207,20020";"0,31284"
"94,00000";"207,41679";"0,31317"
"94,10000";"207,65237";"0,31350"
"94,20000";"207,87460";"0,31384"
"94,30000";"208,12517";"0,31418"
"94,40000";"208,34840";"0,31451"
"94,50000";"208,58699";"0,31485"
"94,60000";"208,81708";"0,31518"
"94,70000";"209,06392";"0,31552"
"94,80000";"209,28677";"0,31585"
"94,90000";"209,51265";"0,31618"
"95,00000";"209,74059";"0,31651"
"95,10000";"209,97165";"0,31684"
"95,20000";"210,21713";"0,31718"
"95,30000";"210,44095";"0,31751"
"95,40000";"210,67436";"0,31784"
"95,50000";"210,89902";"0,31817"
"95,60000";"211,14789";"0,31850"
"95,70000";"211,37042";"0,31883"
"95,80000";"211,58295";"0,31915"
"95,90000";"211,77219";"0,31944"
"96,00000";"211,96686";"0,31974"
"96,10000";"212,20366";"0,32007"
"96,20000";"212,44331";"0,32041"
"96,30000";"212,69759";"0,32076"
"96,40000";"212,94635";"0,32110"
"96,50000";"213,19014";"0,32144"
"96,60000";"213,43616";"0,32179"
"96,70000";"213,65013";"0,32212"
"96,80000";"213,90518";"0,32247"
"96,90000";"214,14426";"0,32281"
"97,00000";"214,38289";"0,32315"
"97,10000";"214,60681";"0,32349"
"97,20000";"214,85590";"0,32384"
"97,30000";"215,09627";"0,32418"
"97,40000";"215,33398";"0,32453"
"97,50000";"215,54330";"0,32484"
"97,60000";"215,69572";"0,32511"
"97,70000";"215,86818";"0,32539"
"97,80000";"216,11545";"0,32573"
"97,90000";"216,40363";"0,32612"
"98,00000";"216,65131";"0,32647"
"98,10000";"216,90331";"0,32681"
"98,20000";"217,14346";"0,32715"
"98,30000";"217,38702";"0,32751"
"98,40000";"217,64317";"0,32786"
"98,50000";"217,84378";"0,32818"
"98,60000";"218,10469";"0,32853"
"98,70000";"218,32034";"0,32884"
"98,80000";"218,55293";"0,32919"
"98,90000";"218,77914";"0,32952"
"99,00000";"219,01830";"0,32985"
"99,10000";"219,25546";"0,33019"
"99,20000";"219,47731";"0,33052"
"99,30000";"219,69403";"0,33084"
"99,40000";"219,93044";"0,33117"
"99,50000";"220,17969";"0,33151"
"99,60000";"220,42180";"0,33185"
"99,70000";"220,63408";"0,33217"
"99,80000";"220,87872";"0,33251"
"99,90000";"221,12361";"0,33284"
"100,00000";"221,36334";"0,33317"
"100,10000";"221,57404";"0,33351"
"100,20000";"221,80655";"0,33382"
"100,30000";"222,05003";"0,33416"
"100,40000";"222,29349";"0,33449"
"100,50000";"222,52917";"0,33483"
"100,60000";"222,73732";"0,33514"
"100,70000";"222,96904";"0,33547"
"100,80000";"223,20813";"0,33580"
"100,90000";"223,45038";"0,33613"
"101,00000";"223,64729";"0,33645"
"101,10000";"223,87466";"0,33675"
"101,20000";"224,11172";"0,33708"
"101,30000";"224,34113";"0,33740"
"101,40000";"224,56976";"0,33773"
"101,50000";"224,81416";"0,33808"
"101,60000";"225,08456";"0,33844"
"101,70000";"225,30368";"0,33876"
"101,80000";"225,51350";"0,33908"
"101,90000";"225,77484";"0,33942"
"102,00000";"226,01978";"0,33974"
"102,10000";"226,25552";"0,34009"
"102,20000";"226,47095";"0,34041"
"102,30000";"226,69795";"0,34074"
"102,40000";"226,95154";"0,34109"
"102,50000";"227,21724";"0,34144"
"102,60000";"227,45227";"0,34178"
"102,70000";"227,67847";"0,34211"
"102,80000";"227,92351";"0,34245"
"102,90000";"228,14960";"0,34278"
"103,00000";"228,38753";"0,34311"
"103,10000";"228,59807";"0,34343"
"103,20000";"228,81749";"0,34375"
"103,30000";"229,05341";"0,34407"
"103,40000";"229,27945";"0,34441"
"103,50000";"229,51187";"0,34475"
"103,60000";"229,76044";"0,34509"
"103,70000";"229,99379";"0,34542"
"103,80000";"230,22238";"0,34574"
"103,90000";"230,45709";"0,34608"
"104,00000";"230,67957";"0,34641"
"104,10000";"230,93033";"0,34675"
"104,20000";"231,16495";"0,34708"
"104,30000";"231,39526";"0,34740"
"104,40000";"231,63649";"0,34774"
"104,50000";"231,87161";"0,34808"
"104,60000";"232,11989";"0,34842"
"104,70000";"232,34961";"0,34875"
"104,80000";"232,59845";"0,34909"
"104,90000";"232,81689";"0,34943"
"105,00000";"233,04800";"0,34975"
"105,10000";"233,28996";"0,35009"
"105,20000";"233,51044";"0,35041"
"105,30000";"233,74382";"0,35075"
"105,40000";"233,97075";"0,35107"
"105,50000";"234,22026";"0,35142"
"105,60000";"234,46512";"0,35175"
"105,70000";"234,68657";"0,35209"
"105,80000";"234,91951";"0,35242"
"105,90000";"235,16568";"0,35275"
"106,00000";"235,40617";"0,35309"
"106,10000";"235,61768";"0,35341"
"106,20000";"235,84630";"0,35375"
"106,30000";"236,08282";"0,35407"
"106,40000";"236,34294";"0,35442"
"106,50000";"236,56963";"0,35475"
"106,60000";"236,77010";"0,35506"
"106,70000";"237,02635";"0,35541"
"106,80000";"237,25677";"0,35573"
"106,90000";"237,51019";"0,35608"
"107,00000";"237,73505";"0,35641"
"107,10000";"237,99968";"0,35677"
"107,20000";"238,24762";"0,35711"
"107,30000";"238,49731";"0,35746"
"107,40000";"238,72501";"0,35779"
"107,50000";"238,95903";"0,35812"
"107,60000";"239,20680";"0,35846"
"107,70000";"239,45001";"0,35880"
"107,80000";"239,68350";"0,35914"
"107,90000";"239,92633";"0,35948"
"108,00000";"240,15631";"0,35982"
"108,10000";"240,39618";"0,36015"
"108,20000";"240,64195";"0,36050"
"108,30000";"240,87560";"0,36084"
"108,40000";"241,12004";"0,36118"
"108,50000";"241,36841";"0,36152"
"108,60000";"241,61049";"0,36185"
"108,70000";"241,81805";"0,36217"
"108,80000";"242,03775";"0,36249"
"108,90000";"242,25385";"0,36280"
"109,00000";"242,47917";"0,36312"
"109,10000";"242,72011";"0,36345"
"109,20000";"242,93884";"0,36378"
"109,30000";"243,17775";"0,36411"
"109,40000";"243,43465";"0,36445"
"109,50000";"243,70134";"0,36479"
"109,60000";"243,92154";"0,36513"
"109,70000";"244,16254";"0,36547"
"109,80000";"244,39555";"0,36580"
"109,90000";"244,64586";"0,36613"
"110,00000";"244,88795";"0,36647"
"110,10000";"245,11839";"0,36681"
"110,20000";"245,37033";"0,36716"
"110,30000";"245,63000";"0,36750"
"110,40000";"245,86945";"0,36784"
"110,50000";"246,10733";"0,36818"
"110,60000";"246,34641";"0,36852"
"110,70000";"246,57719";"0,36885"
"110,80000";"246,81277";"0,36918"
"110,90000";"247,05649";"0,36952"
"111,00000";"247,28415";"0,36985"
"111,10000";"247,51900";"0,37018"
"111,20000";"247,76274";"0,37052"
"111,30000";"248,00494";"0,37084"
"111,40000";"248,22787";"0,37117"
"111,50000";"248,47267";"0,37151"
"111,60000";"248,70018";"0,37184"
"111,70000";"248,94887";"0,37217"
"111,80000";"249,18219";"0,37251"
"111,90000";"249,38524";"0,37281"
"112,00000";"249,63029";"0,37314"
"112,10000";"249,85948";"0,37346"
"112,20000";"250,12383";"0,37382"
"112,30000";"250,33304";"0,37412"
"112,40000";"250,55989";"0,37444"
"112,50000";"250,80600";"0,37478"
"112,60000";"251,06934";"0,37513"
"112,70000";"251,31288";"0,37546"
"112,80000";"251,54617";"0,37580"
"112,90000";"251,77199";"0,37612"
"113,00000";"252,00302";"0,37645"
"113,10000";"252,22444";"0,37676"
"113,20000";"252,45517";"0,37709"
"113,30000";"252,68254";"0,37741"
"113,40000";"252,93138";"0,37775"
"113,50000";"253,15645";"0,37807"
"113,60000";"253,40030";"0,37842"
"113,70000";"253,64900";"0,37875"
"113,80000";"253,88336";"0,37908"
"113,90000";"254,12718";"0,37941"
"114,00000";"254,35764";"0,37974"
"114,10000";"254,59564";"0,38009"
"114,20000";"254,83179";"0,38041"
"114,30000";"255,07646";"0,38075"
"114,40000";"255,30905";"0,38108"
"114,50000";"255,53903";"0,38141"
"114,60000";"255,77214";"0,38174"
"114,70000";"256,02997";"0,38208"
"114,80000";"256,25031";"0,38241"
"114,90000";"256,48706";"0,38274"
"115,00000";"256,71802";"0,38308"
"115,10000";"256,95102";"0,38340"
"115,20000";"257,18774";"0,38374"
"115,30000";"257,43518";"0,38408"
"115,40000";"257,65033";"0,38441"
"115,50000";"257,89911";"0,38475"
"115,60000";"258,12228";"0,38507"
"115,70000";"258,34668";"0,38540"
"115,80000";"258,58255";"0,38574"
"115,90000";"258,80322";"0,38607"
"116,00000";"259,05167";"0,38641"
"116,10000";"259,28244";"0,38675"
"116,20000";"259,50644";"0,38707"
"116,30000";"259,72397";"0,38742"
"116,40000";"259,96222";"0,38774"
"116,50000";"260,21500";"0,38809"
"116,60000";"260,44177";"0,38842"
"116,70000";"260,65253";"0,38875"
"116,80000";"260,85812";"0,38908"
"116,90000";"261,10547";"0,38942"
"117,00000";"261,31989";"0,38974"
"117,10000";"261,55283";"0,39008"
"117,20000";"261,76730";"0,39041"
"117,30000";"261,99600";"0,39074"
"117,40000";"262,21463";"0,39107"
"117,50000";"262,44684";"0,39140"
"117,60000";"262,66925";"0,39173"
"117,70000";"262,91833";"0,39209"
"117,80000";"263,15494";"0,39242"
"117,90000";"263,37497";"0,39276"
"118,00000";"263,62296";"0,39310"
"118,10000";"263,84103";"0,39344"
"118,20000";"264,08456";"0,39378"
"118,30000";"264,32059";"0,39411"
"118,40000";"264,55240";"0,39445"
"118,50000";"264,76724";"0,39478"
"118,60000";"265,01978";"0,39513"
"118,70000";"265,27722";"0,39548"
"118,80000";"265,51422";"0,39582"
"118,90000";"265,74280";"0,39616"
"119,00000";"265,97665";"0,39651"
"119,10000";"266,23688";"0,39686"
"119,20000";"266,46130";"0,39719"
"119,30000";"266,67789";"0,39751"
"119,40000";"266,89670";"0,39784"
"119,50000";"267,11920";"0,39816"
"119,60000";"267,32605";"0,39846"
"119,70000";"267,53714";"0,39878"
"119,80000";"267,75864";"0,39911"
"119,90000";"267,98456";"0,39944"
"120,00000";"268,25073";"0,39978"
"120,10000";"268,48438";"0,40011"
"120,20000";"268,71228";"0,40044"
"120,30000";"268,96088";"0,40078"
"120,40000";"269,20563";"0,40112"
"120,50000";"269,45840";"0,40147"
"120,60000";"269,70514";"0,40181"
"120,70000";"269,93964";"0,40215"
"120,80000";"270,19437";"0,40250"
"120,90000";"270,44504";"0,40284"
"121,00000";"270,68579";"0,40319"
"121,10000";"270,92725";"0,40353"
"121,20000";"271,16425";"0,40385"
"121,30000";"271,39218";"0,40418"
"121,40000";"271,62848";"0,40452"
"121,50000";"271,85727";"0,40486"
"121,60000";"272,10001";"0,40519"
"121,70000";"272,33014";"0,40552"
"121,80000";"272,57974";"0,40585"
"121,90000";"272,80011";"0,40618"
"122,00000";"273,04007";"0,40652"
"122,10000";"273,28964";"0,40685"
"122,20000";"273,52884";"0,40719"
"122,30000";"273,76462";"0,40751"
"122,40000";"273,99542";"0,40785"
"122,50000";"274,23572";"0,40818"
"122,60000";"274,45877";"0,40849"
"122,70000";"274,67944";"0,40880"
"122,80000";"274,89047";"0,40910"
"122,90000";"275,11404";"0,40942"
"123,00000";"275,39493";"0,40977"
"123,10000";"275,64590";"0,41012"
"123,20000";"275,87671";"0,41045"
"123,30000";"276,13535";"0,41080"
"123,40000";"276,39941";"0,41115"
"123,50000";"276,64240";"0,41148"
"123,60000";"276,87354";"0,41181"
"123,70000";"277,11362";"0,41216"
"123,80000";"277,37561";"0,41251"
"123,90000";"277,63620";"0,41285"
"124,00000";"277,86859";"0,41318"
"124,10000";"278,10165";"0,41350"
"124,20000";"278,32138";"0,41384"
"124,30000";"278,55240";"0,41417"
"124,40000";"278,79990";"0,41451"
"124,50000";"279,03549";"0,41484"
"124,60000";"279,27005";"0,41517"
"124,70000";"279,48083";"0,41548"
"124,80000";"279,74719";"0,41582"
"124,90000";"279,98151";"0,41615"
"125,00000";"280,22311";"0,41649"
"125,10000";"280,43393";"0,41681"
"125,20000";"280,70392";"0,41716"
"125,30000";"280,95230";"0,41750"
"125,40000";"281,16357";"0,41781"
"125,50000";"281,39923";"0,41813"
"125,60000";"281,64767";"0,41847"
"125,70000";"281,88858";"0,41880"
"125,80000";"282,12210";"0,41914"
"125,90000";"282,36560";"0,41948"
"126,00000";"282,59775";"0,41980"
"126,10000";"282,85504";"0,42015"
"126,20000";"283,09671";"0,42048"
"126,30000";"283,32870";"0,42081"
"126,40000";"283,54947";"0,42113"
"126,50000";"283,80283";"0,42145"
"126,60000";"284,02606";"0,42176"
"126,70000";"284,23883";"0,42209"
"126,80000";"284,45795";"0,42240"
"126,90000";"284,72577";"0,42275"
"127,00000";"284,97885";"0,42308"
"127,10000";"285,21478";"0,42341"
"127,20000";"285,45374";"0,42375"
"127,30000";"285,69177";"0,42408"
"127,40000";"285,93707";"0,42440"
"127,50000";"286,17856";"0,42474"
"127,60000";"286,40985";"0,42507"
"127,70000";"286,64459";"0,42541"
"127,80000";"286,89178";"0,42574"
"127,90000";"287,13101";"0,42607"
"128,00000";"287,36905";"0,42641"
"128,10000";"287,59262";"0,42673"
"128,20000";"287,83881";"0,42707"
"128,30000";"288,07352";"0,42740"
"128,40000";"288,31308";"0,42773"
"128,50000";"288,55295";"0,42809"
"128,60000";"288,80426";"0,42843"
"128,70000";"289,05276";"0,42877"
"128,80000";"289,29523";"0,42911"
"128,90000";"289,52179";"0,42944"
"129,00000";"289,75143";"0,42978"
"129,10000";"289,99609";"0,43011"
"129,20000";"290,23016";"0,43045"
"129,30000";"290,48129";"0,43079"
"129,40000";"290,70068";"0,43113"
"129,50000";"290,94574";"0,43147"
"129,60000";"291,17624";"0,43180"
"129,70000";"291,40714";"0,43214"
"129,80000";"291,64514";"0,43248"
"129,90000";"291,87741";"0,43281"
"130,00000";"292,11209";"0,43314"
"130,10000";"292,34482";"0,43347"
"130,20000";"292,58566";"0,43382"
"130,30000";"292,80081";"0,43414"
"130,40000";"293,01157";"0,43446"
"130,50000";"293,23178";"0,43477"
"130,60000";"293,43463";"0,43509"
"130,70000";"293,65561";"0,43542"
"130,80000";"293,88092";"0,43573"
"130,90000";"294,13336";"0,43608"
"131,00000";"294,38065";"0,43643"
"131,10000";"294,62045";"0,43677"
"131,20000";"294,85254";"0,43712"
"131,30000";"295,08612";"0,43744"
"131,40000";"295,33829";"0,43779"
"131,50000";"295,55624";"0,43812"
"131,60000";"295,78232";"0,43845"
"131,70000";"295,99139";"0,43878"
"131,80000";"296,25775";"0,43913"
"131,90000";"296,49271";"0,43947"
"132,00000";"296,72913";"0,43982"
"132,10000";"296,94839";"0,44015"
"132,20000";"297,19452";"0,44050"
"132,30000";"297,43878";"0,44083"
"132,40000";"297,66455";"0,44116"
"132,50000";"297,87946";"0,44151"
"132,60000";"298,12323";"0,44184"
"132,70000";"298,35544";"0,44217"
"132,80000";"298,59421";"0,44251"
"132,90000";"298,81848";"0,44284"
"133,00000";"299,05347";"0,44318"
"133,10000";"299,29929";"0,44351"
"133,20000";"299,53152";"0,44385"
"133,30000";"299,72183";"0,44415"
"133,40000";"299,93600";"0,44446"
"133,50000";"300,18765";"0,44481"
"133,60000";"300,41415";"0,44512"
"133,70000";"300,64630";"0,44545"
"133,80000";"300,89236";"0,44580"
"133,90000";"301,12668";"0,44613"
"134,00000";"301,37488";"0,44647"
"134,10000";"301,66098";"0,44683"
"134,20000";"301,88852";"0,44716"
"134,30000";"302,11938";"0,44750"
"134,40000";"302,37051";"0,44784"
"134,50000";"302,62341";"0,44819"
"134,60000";"302,86212";"0,44853"
"134,70000";"303,08685";"0,44885"
"134,80000";"303,31937";"0,44918"
"134,90000";"303,57977";"0,44952"
"135,00000";"303,81583";"0,44984"
"135,10000";"304,02585";"0,45016"
"135,20000";"304,26108";"0,45050"
"135,30000";"304,49313";"0,45082"
"135,40000";"304,74417";"0,45116"
"135,50000";"304,98077";"0,45149"
"135,60000";"305,22095";"0,45183"
"135,70000";"305,46786";"0,45216"
"135,80000";"305,72217";"0,45250"
"135,90000";"305,96225";"0,45283"
"136,00000";"306,18069";"0,45316"
"136,10000";"306,42303";"0,45348"
"136,20000";"306,68411";"0,45382"
"136,30000";"306,91910";"0,45417"
"136,40000";"307,17062";"0,45450"
"136,50000";"307,40247";"0,45483"
"136,60000";"307,66211";"0,45517"
"136,70000";"307,91174";"0,45551"
"136,80000";"308,13580";"0,45585"
"136,90000";"308,37793";"0,45618"
"137,00000";"308,62250";"0,45651"
"137,10000";"308,87436";"0,45684"
"137,20000";"309,11179";"0,45718"
"137,30000";"309,34265";"0,45750"
"137,40000";"309,55273";"0,45782"
"137,50000";"309,80777";"0,45815"
"137,60000";"310,04044";"0,45847"
"137,70000";"310,27197";"0,45880"
"137,80000";"310,48151";"0,45912"
"137,90000";"310,73557";"0,45945"
"138,00000";"310,97089";"0,45976"
"138,10000";"311,20673";"0,46009"
"138,20000";"311,44321";"0,46042"
"138,30000";"311,66992";"0,46074"
"138,40000";"311,93686";"0,46107"
"138,50000";"312,17618";"0,46141"
"138,60000";"312,42587";"0,46175"
"138,70000";"312,64062";"0,46206"
"138,80000";"312,89359";"0,46239"
"138,90000";"313,13336";"0,46271"
"139,00000";"313,38037";"0,46306"
"139,10000";"313,65649";"0,46342"
"139,20000";"313,90601";"0,46375"
"139,30000";"314,15298";"0,46409"
"139,40000";"314,37836";"0,46441"
"139,50000";"314,62173";"0,46475"
"139,60000";"314,86060";"0,46508"
"139,70000";"315,13544";"0,46543"
"139,80000";"315,36188";"0,46575"
"139,90000";"315,60049";"0,46608"
"140,00000";"315,84146";"0,46643"
"140,10000";"316,10504";"0,46676"
"140,20000";"316,35529";"0,46709"
"140,30000";"316,59598";"0,46743"
"140,40000";"316,85266";"0,46779"
"140,50000";"317,10388";"0,46813"
"140,60000";"317,35190";"0,46846"
"140,70000";"317,60587";"0,46881"
"140,80000";"317,83282";"0,46914"
"140,90000";"318,07758";"0,46948"
"141,00000";"318,32947";"0,46981"
"141,10000";"318,57108";"0,47015"
"141,20000";"318,80383";"0,47049"
"141,30000";"319,02426";"0,47080"
"141,40000";"319,23923";"0,47111"
"141,50000";"319,46304";"0,47143"
"141,60000";"319,70230";"0,47175"
"141,70000";"319,93350";"0,47208"
"141,80000";"320,18124";"0,47242"
"141,90000";"320,45734";"0,47277"
"142,00000";"320,71017";"0,47311"
"142,10000";"320,94797";"0,47343"
"142,20000";"321,17761";"0,47378"
"142,30000";"321,43356";"0,47412"
